1.04403,0.606026
-0.76079,0.154228
1.12869,1.03443
-0.806587,0.0963185
1.10697,1.07257
0.744095,1.13344
-0.688377,1.10726
-0.891181,1.12952
-0.0319027,0.875845
0.297608,1.05507
1.07045,-0.530729
-0.0341618,-0.262703
0.500593,-0.743909
1.01574,0.774722
1.10276,0.909068
1.03566,0.00365485
1.11413,0.0828952
1.12307,-0.322497
1.11108,0.931435
0.812829,-0.562823
1.00832,-0.734089
-0.0361634,0.561414
1.06522,-0.971637
1.13061,-0.740649
0.813283,1.1324
1.05338,-0.80779
-0.27893,1.04837
0.706157,1.06665
0.637894,0.415978
0.358531,-0.994078
-0.973956,0.766929
1.05148,-0.586239
1.00651,0.446102
-0.94445,0.473625
-0.531436,1.13406
-0.27479,0.683095
-0.661663,-0.73886
0.273793,-0.019984
-0.250144,1.08041
-0.241084,1.10047
1.08662,1.0853
-0.98999,0.289653
0.94619,-0.91791
0.873727,-0.233695
1.09393,-0.805867
0.927012,1.03316
0.219869,-0.970956
-0.995501,-0.00610086
1.13416,-0.0090689
-0.754883,0.703419
0.293296,0.36864
1.07992,-0.959734
1.07791,0.650678
-0.378609,0.395559
0.659916,-0.995898
-0.253037,1.13096
1.12745,-0.145868
0.368004,1.01291
-0.298364,0.583762
1.11455,0.334842
-0.0158404,-0.18077
0.338588,0.606052
1.11807,0.823275
0.88182,0.211945
1.05439,-0.294639
0.831416,-0.757734
0.730923,1.13343
-0.563402,0.353808
1.07931,0.866593
-0.337497,0.61395
1.13067,-0.65005
0.378428,0.635655
0.966766,0.0764771
1.05446,0.910052
0.00152278,-0.1247
-0.45967,-0.166904
0.37952,1.07931
-0.0524771,-0.524023
-0.360134,-0.744657
0.690076,-0.104124
0.898353,0.722991
-0.308626,1.07165
1.07501,-0.118849
0.404227,0.77328
-0.765911,0.55126
-0.564776,1.07003
1.1213,0.676758
-0.605536,-0.863999
-0.668406,-0.629045
-0.664771,0.162045
1.0217,1.13226
1.08865,0.42102
-0.360449,-0.27998
-0.746271,0.97559
-0.490572,-0.239941
1.0524,0.980356
1.1341,1.11205
1.1285,1.07326
0.755587,1.10394
0.267411,-0.496498
0.864909,0.973215
1.06398,1.03427
-0.765146,1.07983
1.11791,1.12979
-0.932109,-0.494934
-0.861915,1.13304
0.250692,-0.547675
0.602014,-0.169593
0.639464,0.131752
0.637132,-0.578551
1.104,-0.150831
-0.306045,0.680345
1.08947,1.13103
1.13278,-0.428454
1.07706,1.1088
1.1333,1.08936
0.574486,0.183413
1.10564,1.12896
1.13266,0.810031
1.12351,1.10504
1.11105,0.689119
0.397851,1.13116
1.13204,-0.466927
-0.854856,-0.853959
0.857139,1.11125
0.677579,-0.275893
0.576891,1.09057
0.00586952,1.06454
-0.255878,1.12553
1.05499,0.971294
0.449586,-0.704465
-0.497217,0.00441191
1.11801,0.356867
0.341773,1.03287
-0.954098,-0.99654
-0.479158,-0.842965
0.0437943,0.702437
-0.617169,0.0246791
1.1189,0.292136
-0.757437,0.573578
1.04492,0.830695
1.11468,1.12942
1.12127,1.00637
-0.0219738,0.124122
1.11926,1.12875
-0.605414,0.928176
1.13086,1.12564
1.12245,0.827909
-0.517409,-0.593764
-0.617507,1.09422
0.545922,1.07038
-0.863022,-0.91336
-0.531377,1.12812
0.215525,-0.713848
1.13378,-0.675437
1.13145,0.315378
0.979429,1.11035
1.1172,-0.123891
0.230001,-0.346897
0.788442,0.170546
1.10464,-0.63706
0.53789,0.666412
0.193477,1.00763
0.85489,0.688161
1.12276,0.902122
0.149884,1.13254
0.872337,0.935447
1.10208,-0.862482
1.11523,0.485185
1.12623,1.07278
-0.980681,1.03509
-0.358118,-0.537025
-0.818036,-0.657842
0.957781,1.12446
-0.233576,1.00639
-0.622529,0.0353001
-0.70143,0.931208
0.0627205,0.416165
1.11479,0.391704
1.08102,0.0857606
-0.0348903,1.12462
1.13246,-0.747843
0.590341,0.402864
-0.432037,0.228215
0.514837,-0.940311
-0.414427,1.1139
1.13294,0.609107
0.785596,-0.269325
1.09392,1.13383
0.902146,0.553889
-0.597188,-0.834164
0.537532,-0.363532
-0.589342,-0.526345
0.133989,-0.587434
1.12222,-0.433632
-0.409956,0.780653
0.879592,1.10702
-0.330112,0.960531
0.776045,0.912677
1.07157,0.905807
-0.58725,-0.562151
1.09906,-0.725484
-0.137827,1.01445
-0.00254513,0.977559
-0.556968,-0.623166
-0.131668,1.10918
1.03779,0.596422
-0.955857,0.427474
-0.63212,-0.768046
0.542822,1.12433
0.990174,1.03108
1.11107,-0.0288507
-0.0133478,0.367701
0.46268,0.276488
1.1085,-0.174616
1.08188,0.567344
1.04096,1.1274
1.06804,-0.963404
0.96103,-0.901207
-0.816894,0.952176
0.368627,1.11181
-0.916146,0.168277
-0.84038,0.948048
0.657362,-0.122561
-0.91913,0.681553
-0.534937,-0.972632
0.722597,0.750171
-0.976193,1.12519
-0.171341,0.80912
0.403344,-0.758262
1.12467,1.05427
0.870813,0.111585
0.315659,0.178855
0.741017,1.08267
0.290911,1.06878
1.12685,1.13171
-0.953825,0.913821
0.598077,0.0439839
0.503349,-0.413687
0.94213,0.848109
-0.798376,-0.425314
0.18195,-0.119595
1.12379,0.789526
1.13337,0.152294
0.625295,1.12468
1.12182,-0.675949
1.12614,0.888927
1.09969,1.11454
-0.833767,0.190222
1.11335,1.13385
-0.928888,0.893574
1.02735,0.0423205
-0.830051,0.95585
0.12051,-0.310592
-0.73573,0.893636
1.07316,-0.23421
-0.998764,-0.0837677
0.224488,0.278315
-0.507843,0.710308
0.827447,-0.458383
-0.0808321,0.197658
0.533128,1.13099
1.11667,1.04013
0.116166,1.11497
-0.484332,-0.380916
0.850819,-0.0183091
0.935576,-0.837315
1.12782,-0.775914
1.04109,0.286499
-0.0813244,0.335293
1.13257,-0.277285
0.209959,-0.678492
-0.225088,1.07826
1.02307,-0.418158
-0.788543,0.932866
1.134,0.976163
-0.317528,0.295513
0.114414,0.542893
0.87484,-0.28947
-0.228785,-0.888404
0.837974,0.235574
-0.766205,1.10988
-0.260412,1.13339
-0.519428,-0.619543
1.13413,0.547223
0.14322,1.00454
-0.232367,-0.782455
-0.218479,0.283189
0.591709,-0.799987
-0.917873,0.0962351
0.5194,-0.360608
-0.0632895,0.316874
-0.69115,0.571298
-0.0274458,0.419636
-0.959197,0.376305
0.0546047,0.180599
0.891625,-0.731917
1.0369,1.00651
0.0243816,1.09232
1.12229,0.890035
1.10694,1.0397
-0.0786583,0.891748
-0.523956,1.03455
0.372104,-0.688545
-0.186869,0.801582
1.09853,0.869622
0.972538,1.10243
1.07037,0.83698
-0.372063,-0.261061
-0.781489,0.990473
-0.300675,0.11678
0.908211,1.13205
1.13163,-0.237816
0.705731,1.08756
-0.035854,-0.275712
-0.732622,-0.985601
-0.206261,-0.471184
1.13077,-0.795451
0.752944,1.03564
1.06292,1.05335
1.11943,1.07742
-0.706094,0.663185
-0.500526,-0.0713076
1.11273,1.11854
0.529428,0.514814
-0.604591,-0.426129
0.64918,-0.700047
-0.281492,0.494362
-0.927693,-0.59621
1.06022,-0.625842
0.292015,1.07159
0.283886,1.09235
1.06796,1.02759
-0.983429,1.02759
1.01049,0.260911
1.09472,0.619487
1.097,1.13398
0.457412,-0.848822
1.01133,1.0914
-0.322038,0.940662
0.335036,-0.0758526
-0.42191,0.816486
1.12657,0.634977
-0.0961711,0.729136
1.02526,0.235507
1.13416,1.01358
0.118418,1.05142
1.10142,0.955433
0.484407,-0.394904
-0.824741,1.09871
0.766466,1.03137
-0.215614,1.09414
1.1161,0.971635
-0.552268,0.781427
0.539466,0.616197
0.591914,1.12894
-0.932393,0.299844
1.13381,1.03197
1.05396,-0.493432
-0.263462,1.06748
1.13359,-0.31771
-0.762078,-0.0112191
0.100545,0.887212
1.08014,1.13087
-0.196182,-0.684454
1.13378,0.946205
0.720181,1.07509
0.221634,1.05243
0.881431,1.02607
0.695394,0.562698
0.884807,1.08089
0.492099,1.09786
1.13418,-0.71299
-0.836154,0.218382
0.727715,-0.0546561
0.062672,-0.0345942
0.711275,0.835596
-0.23473,-0.961186
1.05146,-0.455841
-0.74134,1.12962
0.83202,-0.261816
0.322293,0.994432
1.05735,0.0510638
-0.889644,0.354688
-0.984627,0.154343
1.09961,0.330144
1.05201,-0.741094
0.384523,-0.589889
-0.447537,0.917208
-0.568282,1.13279
-0.821699,0.162749
0.732863,0.122037
1.03991,1.08388
0.447262,1.11151
1.11572,-0.596831
0.0803747,0.796072
1.11042,-0.17735
0.0352333,0.790078
-0.445487,0.506824
-0.431645,0.826399
0.812523,-0.769574
-0.492365,-0.384142
0.177143,1.07381
-0.900349,1.03505
1.13394,0.637417
1.13348,1.11595
0.366777,0.881253
0.875531,-0.830673
1.0925,0.619636
-0.997685,-0.39835
0.0704757,1.07359
1.13322,-0.0174747
0.373944,-0.66773
1.03826,1.01717
1.06399,-0.0850476
1.11401,0.061148
-0.431378,-0.185942
1.1077,1.05959
0.668918,0.640644
0.598257,1.10587
0.239205,0.0357031
-0.485049,-0.0669472
1.09198,0.863417
0.103086,-0.645982
-0.413562,-0.698068
-0.925819,1.1219
1.13415,-0.796659
0.276248,1.12422
0.764063,1.12328
-0.96891,-0.261764
1.09947,-0.0893377
-0.563701,1.13132
-0.87601,0.855035
-0.528689,0.957179
1.00922,-0.922277
1.12175,-0.702435
-0.409062,-0.822357
-0.0572817,-0.887869
1.09151,0.778426
1.00803,1.02029
1.04015,-0.655579
0.700616,-0.638163
0.837625,-0.559697
0.128103,0.031477
-0.389704,0.779563
1.13186,-0.084244
-0.0969753,1.07141
0.0375927,0.967342
0.897213,0.425522
-0.300164,-0.399037
1.1338,0.625983
0.879645,0.567499
-0.0842965,1.08213
0.749735,-0.038522
-0.230378,1.01079
1.12305,0.572313
-0.564541,1.07415
0.903868,-0.744342
0.78657,0.438557
1.04985,0.124475
0.294175,0.747842
0.513054,0.935167
0.816339,1.02408
-0.68267,0.996556
0.161996,1.04671
-0.105604,-0.0693568
-0.578107,-0.105573
-0.613219,0.263454
1.13408,0.328863
1.05541,-0.142204
-0.851572,0.805999
0.8444,1.04185
1.01541,-0.807942
1.03201,0.331808
0.442299,1.04787
1.10817,1.0303
-0.0291816,-0.783114
0.959769,0.147111
-0.788144,1.12141
1.12725,-0.803197
0.163187,-0.31073
-0.495468,0.861088
1.09035,1.12519
0.257765,0.329221
1.08319,-0.17834
0.140883,-0.311687
0.0559521,0.73867
-0.682247,0.517685
-0.496882,0.667563
-0.937167,0.780234
1.02448,0.87315
1.05787,-0.942017
-0.223225,0.537976
-0.783543,1.13369
0.697715,1.02113
0.41099,-0.285807
1.11848,0.18043
-0.876219,1.07402
1.12368,-0.721095
-0.860199,-0.385496
-0.0517787,-0.0774966
-0.167687,-0.665673
-0.516417,-0.244897
0.651992,0.210885
-0.939388,0.196402
1.02693,-0.434292
1.13376,0.915875
-0.762354,0.784752
-0.390189,0.016995
1.12592,0.32103
1.0465,0.242096
0.964284,-0.373315
-0.651286,0.718945
0.847724,0.74998
0.970125,1.10634
0.852849,0.899338
1.13204,1.13345
0.139262,1.1271
1.08993,-0.146659
-0.446187,-0.709472
1.11081,1.07209
1.13401,1.07947
1.1081,-0.117767
1.08676,1.12095
1.12574,1.05493
-0.729844,1.03888
-0.599025,-0.777886
-0.560465,0.961758
-0.0224968,-0.737702
0.248908,1.09111
1.12382,-0.493526
-0.238722,1.09853
1.09947,1.06506
1.11217,-0.513096
0.243326,0.754656
0.311105,1.13092
-0.733328,1.1085
0.605233,0.927911
0.927088,0.0798867
0.647879,0.961893
-0.410078,-0.684951
-0.0548024,-0.141919
1.12737,1.12734
0.991869,1.05573
0.788459,-0.944
1.08918,0.818598
0.311959,-0.308367
1.11303,-0.0969421
1.12289,-0.705686
0.368343,0.671741
-0.00829776,1.12979
-0.310525,-0.645183
0.185387,-0.861429
-0.772568,0.874814
1.03998,0.673106
1.04786,0.871955
-0.281925,0.235803
0.917168,1.11697
0.208172,0.890645
0.633476,0.825554
0.340179,-0.971119
-0.225723,0.617371
1.09918,0.634017
-0.515547,1.03809
0.604241,1.13066
0.375528,0.151347
-0.99462,-0.600722
-0.611883,-0.83269
-0.297166,0.764406
-0.536744,0.415671
1.12525,0.705204
-0.35193,-0.4476
-0.0734439,-0.495934
-0.215806,1.13406
1.13411,0.982235
1.01336,-0.574723
1.00508,-0.759292
1.13006,0.86111
-0.3123,1.05568
0.854179,0.398261
1.13077,-0.942876
0.857318,0.205038
0.471532,-0.390036
1.13319,-0.543852
-0.00430852,0.886818
1.02092,1.13217
1.13124,1.06038
-0.642118,-0.466719
0.876847,-0.958155
0.617691,0.701982
1.13248,-0.127155
0.830731,-0.195757
1.13344,1.09632
1.12219,-0.0343072
-0.501253,0.747028
1.10343,0.536548
0.232699,-0.258254
1.06844,0.851735
0.706378,-0.229189
-0.0521891,-0.176051
-0.522552,0.487387
0.252507,-0.855726
1.13302,-0.15744
1.12295,-0.713201
0.813437,-0.583964
1.12056,1.03847
-0.332519,-0.769449
1.13203,0.339135
1.08029,0.0694338
-0.823695,0.910079
-0.451197,-0.461346
-0.780533,0.596665
0.102759,-0.0967978
1.03069,0.000560728
1.13416,1.13293
-0.822146,0.785157
-0.791585,0.651682
0.515055,0.249126
0.620062,1.06786
0.89202,0.729541
1.10288,0.67123
0.229502,1.12104
-0.469287,-0.140389
-0.925073,0.143458
-0.468798,1.12883
-0.0414358,1.05242
1.13286,0.329563
0.832318,0.997646
1.07781,0.0537626
0.135682,1.09711
0.320081,0.077813
-0.92993,0.262912
-0.825033,0.461076
1.1204,0.170818
1.11255,0.0766226
0.435726,0.800654
1.07918,-0.128862
1.13279,0.695073
0.877011,-0.485401
0.477086,-0.595904
-0.811193,1.12441
-0.183284,0.0420048
0.284334,0.221805
0.933553,0.4937
1.092,-0.749092
-0.981706,0.735615
0.332673,-0.696381
-0.474286,0.569637
1.04679,1.06741
-0.689223,0.886507
1.13197,0.781376
1.04865,0.701644
1.01829,0.94101
1.11461,1.0195
1.12939,1.08558
-0.808306,0.373969
0.58042,0.0912133
0.492837,1.1273
-0.457776,0.894519
0.448228,0.30951
1.08865,-0.851012
0.522861,0.307316
-0.758412,1.10044
-0.901846,1.13361
1.05044,0.877493
1.1143,-0.168663
-0.557745,1.09706
1.10681,1.12709
0.0868424,0.785757
-0.210633,1.04246
0.84422,1.09639
1.13409,-0.852579
1.1299,1.13102
1.07093,-0.506386
-0.736209,-0.797826
1.06775,0.643882
1.11241,0.786422
1.04368,-0.852706
-0.707085,0.505837
0.470681,-0.639859
0.992228,1.07888
1.13194,1.12034
1.07857,0.784758
1.12388,0.578979
0.932623,0.161818
0.584138,-0.733689
0.11841,1.13232
-0.981546,0.519896
0.476842,-0.418498
0.654418,-0.263482
0.658976,-0.53192
0.0337169,1.09176
-0.716042,-0.151519
-0.361842,0.256656
0.956008,1.13266
0.83237,1.12995
1.11946,-0.320286
0.0850664,1.02454
1.12186,-0.237794
1.06043,0.63401
0.199665,0.0333177
-0.397565,0.301391
0.584729,1.08556
-0.920267,0.914477
0.756588,0.974219
0.510271,-0.399863
0.662453,-0.0423404
0.554222,0.879119
-0.529834,-0.874815
0.937287,1.11203
-0.263233,-0.168305
-0.259257,1.11399
0.741288,0.235762
0.993805,1.12362
-0.179123,1.13407
1.1338,1.134
-0.338928,0.964502
0.469436,0.18168
1.1334,1.13198
-0.516578,-0.829541
-0.98065,0.0115158
0.26034,-0.865224
1.06464,0.961215
0.701147,0.210297
1.12939,0.578108
0.634806,1.08104
1.10963,1.125
1.13412,1.08758
1.04342,-0.277466
0.631567,1.12575
-0.765191,-0.378503
-0.154543,-0.915364
-0.347373,1.12631
1.13287,-0.445879
1.11339,0.333133
0.312597,1.11675
-0.727561,1.13144
-0.397879,-0.786504
1.011,1.02338
-0.00268566,0.790554
-0.778922,0.660656
-0.787404,0.943179
-0.0770621,0.200355
1.11394,1.13159
-0.746065,-0.151002
1.0638,0.327655
-0.596581,1.07014
1.05172,1.00145
-0.37368,-0.862235
0.567243,-0.88323
-0.357778,0.13887
-0.631772,-0.603164
0.287108,-0.188677
0.0301714,-0.324765
-0.0546863,1.04335
0.648134,1.03421
1.08381,0.164095
1.01031,-0.061906
0.979489,1.13268
1.10308,0.738974
0.852235,1.13163
0.733154,1.07746
1.12406,0.788179
-0.946112,-0.0100357
-0.459334,1.04667
0.964146,0.573357
0.889326,-0.783576
-0.126065,-0.355528
0.978164,0.722874
1.13147,1.11923
0.805492,0.244424
-0.454412,0.961325
-0.176055,0.0185097
0.414384,-0.381306
1.00359,0.746367
1.07561,0.448461
-0.0546919,-0.0623927
1.02579,1.02537
-0.142086,1.0691
0.254087,1.08034
0.863741,0.139127
-0.754578,0.460216
-0.290318,-0.248064
0.61348,0.596265
1.01002,1.0372
1.07814,0.65506
1.10623,-0.272576
-0.76956,-0.616458
0.624929,0.95705
0.326933,0.78588
1.10777,1.03405
1.1258,0.145107
1.13099,1.04425
1.10413,1.11736
-0.813865,-0.897943
-0.60015,1.13351
-0.252448,-0.574685
-0.295994,-0.412215
1.12844,1.10605
1.1248,-0.668767
-0.671734,-0.155773
-0.942228,0.147161
1.13169,-0.950788
-0.563188,0.85989
0.902534,1.06595
0.899835,0.875534
0.0449604,1.10298
-0.333336,0.608963
1.13285,1.0935
-0.130929,-0.417168
-0.730195,1.07983
0.230681,1.09108
1.09227,0.609137
-0.123209,-0.90174
-0.191128,-0.861167
-0.762071,1.12058
1.07004,1.05926
-0.25119,1.11284
-0.176777,0.844174
1.13371,-0.343216
0.837201,0.881403
1.13412,0.495613
1.02041,1.06629
0.442505,-0.95742
0.0625819,1.10426
0.848669,0.814589
-0.405379,-0.983724
-0.979915,-0.592108
0.419659,-0.677471
0.891877,1.121
1.04692,0.698211
-0.475449,0.692044
-0.922352,1.12711
-0.2321,-0.226677
0.803941,-0.644885
1.12775,1.02016
-0.882609,1.13277
1.13133,0.291708
-0.159295,-0.567945
0.469951,-0.667813
1.13362,0.641098
1.06958,-0.636036
-0.557633,0.532185
-0.879226,1.12302
0.829918,1.03474
-0.999364,1.00727
1.13295,-0.446576
0.817194,-0.954228
1.04854,-0.689372
1.13373,1.12277
-0.303833,1.08191
0.965238,1.13418
-0.610809,-0.765134
0.434908,1.03705
0.662088,-0.854635
1.05404,-0.793917
1.12265,-0.159403
1.08114,-0.863919
0.721383,1.10538
1.10236,-0.937043
1.05957,-0.946777
0.787992,1.02911
-0.643856,-0.220904
1.13177,0.160098
0.092309,0.121569
1.00107,-0.850855
0.526092,0.918283
-0.736349,0.618944
0.879598,0.538279
1.05933,-0.622801
1.06388,-0.182758
-0.929684,0.368149
-0.432557,0.954589
0.993396,1.12295
-0.175742,1.11681
-0.47768,-0.869835
0.812372,-0.730795
0.050201,-0.433934
1.12731,1.13402
1.12159,-0.766226
0.820674,1.12445
-0.858048,1.13053
0.947204,1.05848
-0.472923,-0.197033
1.02302,1.10896
1.11796,1.09006
0.38986,0.509836
-0.833699,-0.269052
1.05745,1.0297
1.00259,0.363216
-0.671631,-0.774157
1.07341,-0.0721054
-0.203332,-0.981187
0.0326639,-0.121941
0.259865,-0.553105
1.08827,-0.126955
0.845319,-0.606239
1.1035,0.613127
0.251491,-0.123875
1.07305,0.0527769
0.623848,1.10046
-0.96927,0.873928
-0.376402,1.1323
1.03649,-0.765509
0.250373,0.955127
0.724069,-0.883654
0.805897,-0.00652142
1.13367,0.185463
1.00066,-0.267472
1.06363,-0.722173
0.598339,-0.394563
1.03494,0.888284
1.06891,0.629705
-0.293225,-0.72143
-0.0889927,1.13172
0.906192,-0.542281
-0.0785481,-0.515495
0.703145,-0.943619
0.221062,0.68941
1.11337,1.07684
0.454784,0.691262
1.11731,1.03203
1.10918,0.460868
1.06265,0
1.06858,0
1.06071,0
1.05289,0
1.04514,0
1.03744,0
1.0298,0
1.05462,0
1.04685,0
1.03914,0
1.03149,0
1.02389,0
1.01635,0
1.00886,0
1.00143,0
0.994052,0
0.986729,0
1.11866,0
1.11042,0
1.10224,0
1.09412,0
1.08606,0
1.07806,0
1.09988,0
1.09177,0
1.08373,0
1.07575,0
1.12839,0
1.12007,0
1.11182,0
1.10363,0
1.0955,0
1.08743,0
1.07942,0
1.07147,0
1.06358,0
1.05574,0
1.12712,0
1.11882,0
1.11058,0
1.10239,0
1.09427,0
1.08621,0
1.07821,0
1.07027,0
1.06239,0
1.05456,0
1.04679,0
1.03908,0
1.03143,0
1.04433,0
1.03664,0
1.029,0
1.07702,0
1.06909,0
1.06122,0
1.0534,0
1.08408,0
1.07609,0
1.06817,0
1.0603,0
1.06813,0
1.06027,0
1.05246,0
1.0447,0
1.1283,0
1.11999,0
1.11174,0
1.10355,0
1.09542,0
1.08735,0
1.07934,0
1.07139,0
1.0635,0
1.12976,0
1.12143,0
1.11317,0
1.10497,0
1.09683,0
1.08875,0
1.11988,0
1.11163,0
1.13405,0
1.1257,0
1.1174,0
1.10917,0
1.101,0
1.13415,0
1.1258,0
1.11751,0
1.10927,0
1.1011,0
1.09299,0
1.08494,0
1.07695,0
1.06902,0
1.11869,0
1.11045,0
1.10227,0
1.11493,0
1.10671,0
1.09856,0
1.09047,0
1.12869,0
1.12037,0
1.11212,0
1.10393,0
1.0958,0
1.08772,0
1.07971,0
1.07176,0
1.06386,0
1.05603,0
1.04825,0
1.04053,0
1.10276,0
1.09464,0
1.11413,0
1.12307,0
1.11479,0
1.10658,0
1.09843,0
1.09034,0
1.08231,0
1.13061,0
1.12228,0
1.11401,0
1.10581,0
1.09766,0
1.08958,0
1.08155,0
1.07358,0
1.06568,0
1.05783,0
1.05003,0
1.0423,0
1.03462,0
1.027,0
1.01943,0
1.01192,0
1.00447,0
1.08662,0
1.07862,0
1.07067,0
1.06279,0
1.09393,0
1.08587,0
1.07787,0
1.06993,0
1.13416,0
1.1258,0
1.11751,0
1.10928,0
1.10111,0
1.093,0
1.08494,0
1.07695,0
1.12745,0
1.11914,0
1.1109,0
1.11455,0
1.10634,0
1.09819,0
1.11807,0
1.10983,0
1.10166,0
1.09354,0
1.08548,0
1.07749,0
1.07931,0
1.07136,0
1.13067,0
1.12234,0
1.11407,0
1.10586,0
1.09772,0
1.08963,0
1.0816,0
1.07364,0
1.06573,0
1.05788,0
1.05008,0
1.04235,0
1.07501,0
1.06709,0
1.05923,0
1.05143,0
1.1213,0
1.11304,0
1.10484,0
1.0967,0
1.08862,0
1.08865,0
1.08063,0
1.07267,0
1.06476,0
1.05692,0
1.1341,0
1.12574,0
1.11745,0
1.10922,0
1.10105,0
1.09294,0
1.08489,0
1.11791,0
1.10968,0
1.1015,0
1.09339,0
1.08533,0
1.07734,0
1.0694,0
1.104,0
1.09587,0
1.0878,0
1.13278,0
1.12444,0
1.1333,0
1.12495,0
1.11666,0
1.13266,0
1.12431,0
1.11603,0
1.10781,0
1.13204,0
1.12371,0
1.11543,0
1.10721,0
1.09905,0
1.09096,0
1.08292,0
1.07495,0
1.06703,0
1.05917,0
1.11801,0
1.10978,0
1.1016,0
1.09349,0
1.08543,0
1.07744,0
1.1189,0
1.11066,0
1.10248,0
1.11468,0
1.12127,0
1.11301,0
1.11926,0
1.11101,0
1.13086,0
1.12253,0
1.11426,0
1.10605,0
1.0979,0
1.08981,0
1.08179,0
1.07382,0
1.13378,0
1.12543,0
1.11714,0
1.1172,0
1.10897,0
1.1008,0
1.10464,0
1.0965,0
1.08843,0
1.08041,0
1.12276,0
1.11449,0
1.10628,0
1.09813,0
1.11523,0
1.12623,0
1.11794,0
1.1097,0
1.10153,0
1.09341,0
1.08536,0
1.07736,0
1.06943,0
1.06155,0
1.11479,0
1.10658,0
1.09843,0
1.13246,0
1.12412,0
1.11584,0
1.10762,0
1.09946,0
1.13294,0
1.1246,0
1.11631,0
1.10809,0
1.09993,0
1.09183,0
1.08378,0
1.0758,0
1.12222,0
1.11395,0
1.10574,0
1.0976,0
1.08951,0
1.08149,0
1.07352,0
1.09906,0
1.09097,0
1.08293,0
1.07495,0
1.06703,0
1.05917,0
1.05137,0
1.04363,0
1.03594,0
1.02831,0
1.11107,0
1.10288,0
1.09476,0
1.1085,0
1.10033,0
1.09223,0
1.08418,0
1.07619,0
1.06827,0
1.0604,0
1.05259,0
1.04483,0
1.03714,0
1.0295,0
1.02191,0
1.01439,0
1.00691,0
0.999496,0
0.992133,0
1.12467,0
1.11638,0
1.10816,0
1.1,0
1.0919,0
1.12685,0
1.11855,0
1.11031,0
1.10214,0
1.09402,0
1.08596,0
1.07796,0
1.12379,0
1.13337,0
1.12503,0
1.11674,0
1.12614,0
1.11784,0
1.10961,0
1.11335,0
1.10515,0
1.09701,0
1.08893,0
1.08091,0
1.07295,0
1.07316,0
1.06525,0
1.05741,0
1.04962,0
1.04189,0
1.03421,0
1.02659,0
1.11667,0
1.10844,0
1.10028,0
1.09217,0
1.08413,0
1.12782,0
1.11951,0
1.11126,0
1.13257,0
1.12423,0
1.11594,0
1.10772,0
1.09956,0
1.134,0
1.12565,0
1.11736,0
1.10912,0
1.10095,0
1.09284,0
1.08479,0
1.0768,0
1.06887,0
1.13413,0
1.12578,0
1.11748,0
1.10925,0
1.10108,0
1.09297,0
1.08492,0
1.07693,0
1.06899,0
1.06112,0
1.0533,0
1.04554,0
1.03784,0
1.0302,0
1.02261,0
1.12229,0
1.11402,0
1.10582,0
1.09767,0
1.08958,0
1.08156,0
1.09853,0
1.09044,0
1.0824,0
1.07443,0
1.06652,0
1.05866,0
1.05086,0
1.13163,0
1.12329,0
1.11502,0
1.1068,0
1.09865,0
1.13077,0
1.12244,0
1.11417,0
1.11943,0
1.11119,0
1.103,0
